Sl No,Brand Name
35584,Zedep 20mg Capsule
35585,Zederm Cream
35586,Zedex AF Syrup
35587,Zedex Cough Syrup
35588,Zedex Plus Cough Syrup
35589,Zedex Plus Cough Syrup Sugar Free
35590,Zedex-P Syrup
35591,Zedex-SF Dry Cough Syrup Sugar Free
35592,Zedip 25mg Tablet
35593,Zedocef 100 Oral Suspension
35594,Zedocef 100mg Tablet DT
35595,Zedocef 200 Tablet
35596,Zedocef 50mg Syrup
35597,Zedocef 50mg Tablet DT
35598,Zedocef CV 100mg/62.5mg Tablet DT
35599,Zedocef CV 200 Tablet
35600,Zedocef CV 50 mg/31.25 mg Syrup
35601,Zedocef Drop
35602,Zedocef Dxl 200 Tablet ER
35603,Zedocef O 100mg/100mg Tablet DT
35604,Zedocef O 200mg/200mg Tablet
35605,Zedonac-MR Novo Tablet
35606,Zedott 10 DT Tablet
35607,Zedott 100mg Capsule
35608,Zedott 30 DT Tablet
35609,Zedott Baby Sachet
35610,Zedoxy 200 Tablet
35611,Zedrin L 10mg/30mg Tablet
35612,Zedtak 150mg Tablet
35613,Zedvion Gold Softgel Capsule
35614,Zedvion Tablet
35615,Zedxr Tablet SR
35616,Zee 1mg Tablet
35617,ZEEBEE 200 MG SUSPENSION
35618,Zeecaine Oral Gel
35619,Zeecof Syrup
35620,Zeecold 500 mg/30 mg/4 mg Tablet
35621,Zeedol 1.5mg Tablet
35622,Zeedoxy 100mg Capsule
35623,Zeefix 200mg Tablet
35624,Zeefron-AD Softgel Capsule
35625,Zeeloc 150mg Tablet
35626,Zeemoist Eye Drop
35627,Zeemont 5mg/10mg Tablet
35628,Zeenorm OD 30mg Tablet
35629,Zeenoxin Tablet
35630,Zeephyline 100mg Capsule
35631,Zeesaz 500 Tablet DR
35632,Zeesis 500 Tablet
35633,Zeet  12 Oral Suspension
35634,Zeet DX Syrup
35635,Zeet Syrup
35636,Zeethrom 500 Tablet
35637,ZEetor 10 Tablet
35638,ZEetor 5 Tablet
35639,Zeexib 90 Tablet
35640,Zeexib MR Tablet
35641,Zeez-M 5mg/10mg Tablet
35642,Zef CV 200mg/125mg Tablet
35643,Zefcort 6mg Tablet
35644,Zefikay AZ Tablet
35645,Zeformin XR 30 Tablet
35646,Zeformin XR 60 Tablet
35647,Zefretol 400 Tablet
35648,Zeftabac 2000mg/500mg Injection
35649,Zefu 125mg Syrup
35650,Zefu 250 Tablet
35651,Zefu 500 Tablet
35652,Zefu-CV 250 Tablet
35653,Zefu-CV 500 Tablet
35654,Zefu-CV Dry Syrup
35655,Zefway 200 DT Tablet
35656,Zefway-CV Tablet
35657,Zefy Tablet
35658,Zegal M Tablet SR
35659,Zegra 180mg Tablet
35660,Zekicos-L 75mg/20mg Capsule
35661,Zelax-Plus Suspension
35662,Zeldinac Nano Gel
35663,Zeldinac S 50mg/10mg Tablet
35664,Zeldinac-MR Tablet
35665,Zeldinac-P Tablet
35666,Zeldinac-SP Tablet
35667,ZELgor 250mg Tablet
35668,ZELgor 500mg Tablet
35669,Zelgra 120 Tablet
35670,Zelgra 180 Tablet
35671,Zelip 10 Tablet
35672,Zelor 2mg Tablet
35673,Zempred 16 Tablet
35674,Zempred 4 Tablet
35675,Zempred 8 Tablet
35676,ZEN 100 Tablet DT
35677,ZEN 200 Tablet
35678,Zen Mps 16mg Tablet
35679,ZEN Retard 200 Tablet ER
35680,ZEN Retard 300 Tablet ER
35681,ZEN Retard 400 Tablet ER
35682,Zenac P 100mg/325mg Tablet
35683,Zenac SP Tablet
35684,Zencast-D Tablet
35685,Zencast-MR Tablet
35686,Zenclovir 400mg Tablet
35687,Zencoff Syrup
35688,Zendapa M Forte 5mg/1000mg Tablet
35689,Zendef 6 Tablet
35690,Zendol 100 Capsule
35691,Zendol 200mg Capsule
35692,Zendol 50mg Capsule
35693,Zendox 200mg Tablet
35694,Zendril Syrup
35695,Zendryl 25mg Capsule
35696,Zendryl Syrup
35697,Zene 10mg Tablet
35698,Zenegra 100 Tablet
35699,Zenegra 50mg Tablet
35700,Zenegra Red 100mg Tablet
35701,Zenex 5mg Tablet
35702,ZENflox 100 DT Tablet
35703,ZENflox 200 Tablet
35704,ZENflox 200mg Injection
35705,ZENflox 400 Tablet
35706,Zenflox D Eye Drop
35707,Zenflox Eye/Ear Drop
35708,ZENflox Suspension
35709,Zenflox-OZ 50mg/5ml/125mg/5ml Suspension
35710,Zenflox-OZ Tablet
35711,Zenflox-Plus 100mg/50mg Dry Syrup
35712,Zenflox-Plus 200 Tablet
35713,Zenflox-UTI Tablet
35714,Zenicyp Syrup
35715,Zenifexo M 10mg/120mg Chewable Tablet
35716,Zenil 50mg Tablet
35717,Zenitoin 10 Soft Gelatin Capsule
35718,Zenkind 200 Tablet
35719,Zenkind 50mg Oral Suspension
35720,Zenkind OZ 200mg/500mg Tablet
35721,Zenkind-M Oral Suspension
35722,Zenlactin Syrup
35723,Zenlevo 500mg Tablet
35724,Zenloc 150mg Tablet
35725,Zenmox 500mg Capsule
35726,Zenocin Plus 200mg/200mg Tablet
35727,Zenolip 10 Tablet
35728,Zenora 200mg Tablet
35729,Zenotas OZ Tablet
35730,Zenox 200mg Tablet
35731,Zenoxa 150 Tablet
35732,Zenoxa 300 Tablet
35733,Zenoxa 450 Tablet
35734,Zenoxa 600 Tablet
35735,Zenoxa OD 150 Tablet SR
35736,Zenoxa OD 300 Tablet SR
35737,Zenoxa OD 450 Tablet SR
35738,Zenoxa OD 600 Tablet SR
35739,Zenoxa OD 900 Tablet SR
35740,Zenoxa Oral Suspension
35741,Zenoxim 250mg Tablet
35742,Zenporate 200mg Tablet
35743,Zenrid 10mg Tablet
35744,Zenrid Plus 5 mg/500 mg/60 mg Tablet
35745,Zenris Plus Tablet MD
35746,Zensalic C Ointment
35747,Zensartan 40mg Tablet
35748,Zensartan Beta 40mg/25mg Tablet PR
35749,Zensartan H 40mg/12.5mg Tablet
35750,Zensita 100 Tablet
35751,Zensita 50mg Tablet
35752,Zensita M 50mg/1000mg Tablet
35753,Zensita M 50mg/500mg Tablet
35754,Zensita Trio 10mg/1000mg/100mg Tablet ER
35755,Zensita Trio 10mg/500mg/100mg Tablet ER
35756,Zensita-D 100/10 Tablet
35757,Zensita-D 50/5 Tablet
35758,Zental 200mg Syrup
35759,Zentalin 100mg Tablet
35760,Zentel 400mg Tablet
35761,Zentel Chewable Tablet
35762,Zentel Oral Suspension
35763,Zenticide 600mg Tablet
35764,Zenwax Ear Drop
35765,Zeopar-Forte Tablet
35766,Zeoten MT 500mg/20mg Tablet SR
35767,Zepam 0.25mg Tablet MD
35768,Zepam 0.5mg Tablet
35769,Zepam 0.5mg Tablet MD
35770,Zepatric 0.5mg Tablet MD
35771,Zepkon 0.5 Tablet
35772,Zepnap 1mg Tablet
35773,Zepnap 2mg Tablet
35774,Zepon 0.25 Tablet MD
35775,Zepon 0.5 Tablet MD
35776,Zepon Beta 20 Tablet
35777,Zepon PR Tablet
35778,Zepox 10mg Tablet
35779,Zepox T 10mg/1mg Tablet
35780,Zepoxin 40mg Injection
35781,Zepro 0.25mg/20mg Tablet
35782,Zepro M 0.25 mg/10 mg Tablet
35783,Zeptin M 500mg/20mg Tablet
35784,Zeptol 100 Tablet
35785,Zeptol 200 Tablet
35786,Zeptol CR 200 Tablet
35787,Zeptol CR 300 Tablet
35788,Zeptol CR 400 Tablet
35789,Zeptril 0.5mg Tablet DT
35790,Zerapod 100mg Dry Syrup
35791,Zerapod 200mg Tablet
35792,Zerapod CV 200mg/125mg Tablet
35793,ZerFol Plus Tablet
35794,Zericef 500mg Tablet
35795,Zerlid 600mg Tablet
35796,Zerobare 5 Spray Solution
35797,Zerobes 120 Capsule
35798,ZEROCLot 10 Tablet
35799,Zerocof LS Syrup
35800,Zerocold  Tablet
35801,Zeroderm Plus Cream
35802,Zeroder-SP Tablet
35803,Zerodol -CR Tablet
35804,Zerodol Gel
35805,Zerodol P 100mg/500mg Tablet
35806,Zerodol P Tablet
35807,Zerodol PT Tablet
35808,Zerodol Spas Tablet
35809,Zerodol Tablet
35810,Zerodol TC Tablet
35811,Zerodol TH 4 Tablet
35812,Zerodol TH 8 Tablet
35813,Zerodol TH Max 4mg/100mg/325mg Tablet
35814,Zerodol TH Max 8 Tablet
35815,Zerodol TH OD 200 mg/16 mg Capsule SR
35816,Zerodol TH OD 200 mg/8 mg Capsule SR
35817,Zerodol-MR Tablet
35818,Zerodol-PG 200/150 Tablet SR
35819,Zerodol-PG 200/75 Tablet SR
35820,Zerodol-S Tablet
35821,Zerodol-SP Tablet
35822,Zeroduo P 100mg/325mg Tablet
35823,Zeroduo SP 100mg/325mg/15mg Tablet
35824,Zerofat 120mg Capsule
35825,Zerofat 120mg Tablet
35826,Zerofat 60mg Capsule
35827,Zeroflame SP 100mg/325mg/15mg Tablet
35828,Zerogesic SP 100mg/325mg/10mg Tablet
35829,Zerograin 10 Tablet
35830,Zerograin-Plus New Tablet
35831,Zerograin-Plus Tablet
35832,Zeroler M 5mg Tablet
35833,Zeromte Cream
35834,Zeropecia Solution
35835,Zeropraz D 30mg/20mg Capsule
35836,Zeroscab Lotion
35837,Zeroset 100IU Injection
35838,Zerotosa MR 100mg/325mg/250mg Tablet
35839,Zerotosa-P Tablet
35840,Zerotosa-SP Tablet
35841,Zerotuss LS Oral Drops
35842,Zerotuss Oral Suspension
35843,Zerotuss Oral Suspension Sugar Free Mango
35844,Zerotuss XP Drop
35845,Zerotuss XP Syrup
35846,Zerotuss-D Syrup Sugar Free
35847,Zerox 500mg Tablet
35848,Zert OD 50mg Tablet
35849,Zest Fol 1500mcg/30mg/1mg Tablet
35850,Zestabolin 50mg Injection
35851,Zetaglim M 3mg/500mg Tablet SR
35852,Zetaglim M Forte 1mg/1000mg Tablet
35853,Zetex 500mg Tablet
35854,Zeteze 10mg Tablet
35855,Zethro 500mg Tablet
35856,Zetiheal 10mg Tablet
35857,Zetovin Oxy 0.05% Nasal Drops Nasal Drops
35858,Zetowin-A Nasal Solution
35859,Zetri 1gm Injection
35860,Zettac 150mg Tablet
35861,Zevanuron Capsule
35862,Zevert 12 SR Tablet
35863,Zevert 16 Tablet DT
35864,Zevert 24 SR Tablet
35865,Zevert MD 16 Tablet
35866,Zevert MD 24 Tablet
35867,Zevert MD 8 Tablet
35868,Zevert OD 48mg Tablet
35869,Zevert Pvg  NF Tablet
35870,Zevion 400 Capsule
35871,Zevodine Gargle Mint
35872,Zevodine Ointment
35873,Zex-DMR Syrup
35874,Zexgra 100mg Tablet
35875,Zexipag 200mcg Tablet
35876,Zexipag 400mcg Tablet
35877,Zexto Plus 0.25 mg/20 mg Tablet
35878,Zextra Capsule
35879,Zezal M 5mg/10mg Tablet
35880,Zezal M Syrup
35881,Zhencast-M Tablet
35882,Zia Syrup
35883,Ziasit M 50mg/500mg Tablet
35884,Ziav 180mg Tablet
35885,Ziblok 25 Tablet
35886,Ziblok 50 Tablet
35887,Zibose 0.3 Tablet
35888,Zibose-M 0.3 Tablet SR
35889,Zicet M 5mg/10mg Tablet
35890,Zicin 500mg Tablet
35891,Zicla-M Tablet
35892,Zidel M 80mg/500mg Tablet
35893,Zidime 200mg Tablet
35894,Zidime CV 200mg/125mg Tablet
35895,Zidine 300mg Tablet
35896,Zidoin 10mg Capsule
35897,Zidoin 20mg Tablet
35898,Zidolin 600 Tablet
35899,Zidovir 300mg Tablet
35900,Zidpan-D Tablet
35901,Zifen MR 100mg/325mg/250mg Tablet
35902,Zifexim Tablet
35903,Ziffinac Tablet
35904,Zifi 100 Dry Syrup
35905,Zifi 100 DT Tablet
35906,Zifi 100 Readymix Oral Suspension
35907,Zifi 200 Tablet
35908,Zifi 400 Tablet
35909,Zifi 50 Dry Syrup
35910,Zifi 50 DT Tablet
35911,Zifi 50 Readymix Suspension
35912,Zifi CV 100 Dry Syrup
35913,Zifi CV 100 DT Tablet
35914,Zifi CV 200 Tablet
35915,Zifi CV 50 Dry Syrup
35916,Zifi CV 50 DT Tablet
35917,Zifi Drop
35918,Zifi Lbx 200mg/500mg Tablet
35919,Zifi Lbx Neo Tablet
35920,Zifi O 200mg/200mg Tablet
35921,Zifi OZ Tablet
35922,Zifi Turbo 600 Tablet
35923,Zifi Turbo Tablet
35924,Zifi X 200 mg/500 mg Tablet
35925,Zifi XP 500 mg/62.5 mg Injection
35926,Zifi-AZ Kid DT Tablet
35927,Zifi-AZ Tablet
35928,Zifi-LBX 100 Tablet
35929,Zifi-LBX Plus 200 Tablet MR
35930,Zifi-O 100 DT Tablet
35931,Zifi-O Tablet
35932,Zifi-X 1000mg Injection
35933,Ziglim 1 Tablet
35934,Ziglim 2 Tablet
35935,Ziglim Plus 1 Tablet SR
35936,Ziglim Plus 2 Tablet SR
35937,Ziglim-M 2 Tablet PR
35938,Ziglim-M1 Tablet PR
35939,Ziglim-MV 1 Tablet SR
35940,Ziglim-MV 2 Tablet
35941,Zikduce 5 Tablet
35942,Zilamac 500mg/500mg Injection
35943,Zilarbi 40 Tablet
35944,Zilarbi CT 40mg/12.5mg Tablet
35945,Zilargyn Sachet Orange Sugar Free
35946,Zilargyn-Z5 Sachet Orange
35947,Zilarta 40 Tablet
35948,Zilarta 80 Tablet
35949,Zilarta-CT 40 Tablet
35950,ZilAST 100 Tablet
35951,ZilAST 50 Tablet
35952,Zilda 50mg Tablet
35953,Zilda D 10mg/100mg Tablet
35954,Zilda M 500mg/50mg Tablet
35955,Zilo O 200 mg/500 mg Tablet
35956,Zil-O Tablet
35957,Zilocal Max Softgel Capsule
35958,ZilOs 25 Tablet
35959,ZilOs 50 Tablet
35960,Zilos-AM Tablet
35961,Zilos-H Tablet
35962,Zilpres 40mg Tablet
35963,ZIlsar 40 Tablet
35964,ZIlsar 80 Tablet
35965,Zim 100mg Tablet
35966,Zim 500mg Tablet
35967,Zimac 500mg Tablet
35968,Zimax 250mg Tablet
35969,Zimax 500mg Tablet
35970,Zimba 1% Cream
35971,Zimba Lotion
35972,Zimig 250mg Tablet
35973,Zimigut 200 Tablet
35974,Zimigut 400 Tablet
35975,Zimigut 550 Tablet
35976,Zimivir 1000 Tablet
35977,Zimivir 500 Tablet
35978,Zimking 200mg Tablet
35979,Zimnic 200 Tablet
35980,Zin 10mg Tablet
35981,Zin Syrup
35982,Zinase 4D Gel
35983,Zinase-D Tablet
35984,Zinase-DP Tablet
35985,Zinase-Plus Tablet
35986,Zinase-XT Tablet
35987,Zinble M 500mg/50mg Tablet
35988,Zincast Tablet
35989,Zincoderm Cream
35990,Zincoderm M Cream
35991,Zincoderm-G Cream
35992,Zincoderm-GM Neo Cream
35993,Zincoderm-S Ointment
35994,Zincogut Syrup
35995,Zincolak Capsule
35996,Zincold AF Syrup
35997,Zincold Junior Tablet
35998,Zincold PD Syrup
35999,Zincold Plus Syrup
36000,Zincold Plus Tablet
36001,Zincold Syrup
36002,Zincold Tablet
36003,Zincomac Syrup
36004,Zinconia 50 Tablet
36005,Zincoren Eye/Ear Drops
36006,Zincort GC Neo Cream
36007,Zincotus Syrup
36008,Zincovec 50 Tablet
36009,Zincshot Injection
36010,Zincula Eye Drop
36011,Zindac 150mg Tablet
36012,Zinderm - Bpo Gel
36013,Zinderm-AN Gel
36014,Zine 25mg Tablet
36015,Zinepra 10 Tablet SR
36016,Zinepra 5 Tablet SR
36017,Zinetac 150mg Tablet
36018,Zinetac 300mg Tablet
36019,Zinex 25mg Tablet
36020,Zinilet-Cold Tablet
36021,Zinivog GM 1mg/500mg/0.3mg Tablet
36022,Zinodap 10mg Tablet
36023,Zinodap M 10/1000 Tablet ER
36024,Zinodap M 10mg/500mg Tablet ER
36025,Zinofil Forte Tablet
36026,Zinofil Tablet
36027,Zinor 15mg Tablet CR
36028,Zinox Tablet
36029,Zintac 150mg Tablet
36030,Zintovin Tablet
36031,Zinus-M Tablet
36032,Zio Nano Gel
36033,Zioglim M Forte 1mg/1000mg Tablet
36034,Zioglim M Forte 2mg/1000mg Tablet
36035,Zioral Drops
36036,Zipac 20mg Soft Gelatin Capsule
36037,Zipam 10mg Tablet
36038,Zipant 40 Tablet
36039,Zipant-DSR Capsule
36040,Zipcet Tablet
36041,Zipcold Tablet
36042,Ziplog M 500mg/50mg Tablet
36043,Zipod 100mg Tablet DT
36044,Zipod 100mg/5ml Dry Syrup
36045,Zipod 200mg Tablet
36046,Zipod 50mg Dry Syrup
36047,Zipod 50mg Tablet DT
36048,Zipod CV 100 mg/62.5 mg Tablet
36049,Zipod CV 200mg/125mg Tablet
36050,Zipod CV 50 mg/31.25 mg Dry Syrup
36051,Zipod O 200 mg/200 mg Tablet
36052,Zippigo HT Cream
36053,Ziprax 100mg Dry Syrup Strawberry
36054,Ziprax 100mg Tablet DT
36055,Ziprax 200 DT Tablet
36056,Ziprax 50mg Dry Syrup
36057,Zipsydon 40 Capsule
36058,Zipvert-B6 Tablet
36059,Ziram 2.5 Tablet
36060,Ziram 5 Tablet
36061,Zircet 10mg Tablet
36062,Zirocin 250mg Tablet
36063,ZISPer Forte Tablet
36064,Zisper LS Tablet
36065,Zisper Plus Tablet
36066,Zist Syrup
36067,Zit 10 Capsule
36068,Zit 20 Softgel Capsule
36069,Zit Gel
36070,Zita Pio Met 500mg/15mg/20mg Tablet
36071,Zita Tablet
36072,Zita-D 5 Tablet
36073,Zita-D Tablet
36074,Zita-Met 1000mg/20mg Tablet ER
36075,Zitamet 50mg/500mg Tablet
36076,Zita-Met Plus 20mg/500mg Tablet ER
36077,Zita-Pio Tablet
36078,Zita-Piomet 1000 Tablet SR
36079,Zita-Piomet 500 Tablet SR
36080,Zitblow 10mg Soft Gelatin Capsule
36081,Zitblow 20mg Soft Gelatin Capsule
36082,Zitcare Foam Wash
36083,Zitcare-S 1% Salicylic Acid Gel
36084,Zitelmi-H Tablet
36085,Ziten Tablet
36086,Ziten-M 1000mg/20mg Tablet ER
36087,Ziten-M 500mg/20mg Tablet ER
36088,Zitfix 20mg Tablet
36089,Zithium 100mg/5ml Oral Suspension
36090,Zithium 500 Tablet
36091,Zithium XL 100mg Suspension
36092,Zithium XL 200mg Suspension
36093,Zithrocare 200mg Suspension
36094,Zithrocin 500mg Tablet
36095,Zithrokem 250mg Tablet
36096,Zithrokem 500mg Tablet
36097,Zithrolect 250 Tablet
36098,Zithrolect 500 Tablet
36099,Zithromax 250mg Tablet
36100,Zithromax 500mg Tablet
36101,Zithromycin 600mg Tablet
36102,Zithronid 500mg Tablet
36103,Zithroset 500mg Tablet
36104,Zithrox 100 Rediuse Suspension
36105,Zithrox 200 Readyuse Suspension
36106,Zithrox 250 Tablet
36107,Zithrox 500 Tablet
36108,Zithrox XL 100mg/5ml Dry Syrup
36109,Zithrox XL Oral Suspension
36110,Zithroxin 500mg Tablet
36111,Zitotec 200mcg Tablet
36112,Zitran 100 Capsule
36113,Zitran 200 Capsule
36114,Zitran SB 130mg Capsule
36115,Zitran SB 65mg Capsule
36116,Zitrazole-IT Anti Fungal Cream
36117,Zivahale FB 6mcg/400mcg Capsule
36118,ZIvast 10 Tablet
36119,ZIvast 20 Tablet
36120,ZIvast 40mg Tablet
36121,ZIvast 5 Tablet
36122,Zivast ASP 10 Capsule
36123,Zivast-F Tablet
36124,Ziverdo Kit
36125,Zivifresh 0.5% Eye Drop
36126,Zivifresh Gel
36127,Zivimox Eye Drop
36128,Zivimox-LP Eye Drop
36129,Zivvah-XT Capsule
36130,Zix P 100mg/325mg Tablet
36131,Zix S 100mg/325mg/15mg Tablet
36132,Zix-MR 100mg/8mg Tablet
36133,Zix-MR OD Capsule
36134,Zix-MR Tablet
36135,Zix-PG 200/75 Tablet SR
36136,Zix-R OD Capsule SR
36137,Zix-RP Capsule
36138,Z-Ketocare Shampoo
36139,Z-Met 50mg Tablet
36140,ZN 20mg Tablet
36141,ZO 100mg Tablet DT
36142,ZO 200 Tablet
36143,ZO 50mg/5ml Oral Suspension
36144,ZO Eye/Ear Drops
36145,Zoact 1000 mg/500 mg Injection
36146,Zoamet 0.05% Nasal Spray
36147,Zoamet Paediatric Nasal Drops
36148,Zoamet S Nasal Spray/Drop
36149,Zoamet S Nasal Spray/Drop Nasal Solution
36150,Zobid D 50 Tablet DT
36151,Zobid Injection
36152,Zobone 5mg/100ml Infusion
36153,Zocalm 5mg Tablet
36154,Zocare 200mg Tablet
36155,Zocef 125mg Tablet
36156,Zocef 250 Injection
36157,Zocef 250 Tablet
36158,Zocef 500 Tablet
36159,Zocef 750 Injection
36160,Zocef Dry syrup
36161,Zocef-CV 250 Tablet
36162,Zocef-CV 500 Tablet
36163,Zocef-CV 500mg/125mg Tablet
36164,Zocef-CV Dry Syrup
36165,Zocifix Injection
36166,Zoclar 250 Tablet
36167,Zoclar 500mg Tablet
36168,ZOCon 1% Dusting Powder
36169,ZOCon 1% Soap
36170,ZOCon 100 DT Tablet
36171,ZOCon 150 Tablet
36172,ZOCon 200 Tablet
36173,ZOCon 400 Tablet
36174,ZOCon 50 DT Tablet
36175,Zocon AS Tablet
36176,ZOCon Eye Drop
36177,Zocon L Cream
36178,ZOCon Lotion
36179,ZOCon Ointment
36180,Zocon-T Kit
36181,ZOCOR 20 MG TABLET
36182,Zocxafen Tablet
36183,ZO-D Eye Drop
36184,Zodef 6mg Tablet
36185,Zoderm Cream
36186,Zoderm E Cream
36187,Zodic P Tablet
36188,Zodifen SP Tablet
36189,Zofer 2mg Oral Solution
36190,Zofer 2mg/ml Injection
36191,Zofer 4mg Tablet
36192,Zofer 8mg Tablet
36193,Zofer MD 4 Tablet
36194,Zofer MD 8 Tablet
36195,Zofix 200 Tablet
36196,Zofix CV 200mg/125mg Tablet
36197,Zofixi-LB Tablet
36198,Zoflo-OZ Tablet
36199,Zoflut Cream
36200,Zoform-SR 500 Tablet
36201,Zoftaron 2mg/5ml Drop
36202,Zoladex 3.6 Injection
36203,Zoladex LA 10.8mg Injection
36204,Zolahart 40 Tablet
36205,Zolahart-CT 40 Tablet
36206,Zolam 0.25mg Tablet
36207,Zolam 0.5mg Tablet
36208,Zolam 0.5mg Tablet SR
36209,Zolasta 4mg Injection
36210,Zolavil 0.5mg Tablet MD
36211,Zolax 0.25 Tablet
36212,Zolax 0.5 Tablet
36213,Zolax 0.5mg Tablet SR
36214,Zolbend Plus 5mg/200mg Tablet
36215,Zolbend Plus Syrup
36216,Zolcalm 10 Tablet
36217,Zolcalm 5 Tablet
36218,Zoldex Tablet
36219,Zoldonat 4mg Injection
36220,Zole 20mg Tablet
36221,Zole F Neo Cream
36222,Zole Skin Ointment
36223,Zoledron 4mg Injection
36224,Zole-F Lotion
36225,Zole-F Ointment
36226,Zole-IT 100 Capsule
36227,Zole-IT 200 Capsule
36228,Zolekot A Cream
36229,Zolemectin Oral Suspension
36230,Zolemectin Tablet
36231,Zolent 0.25mg Tablet
36232,Zolent 0.5mg Tablet SR
36233,Zolent Plus 0.25mg/10mg Tablet
36234,Zolephos 5mg/100ml Infusion
36235,Zoletar Lotion
36236,Zolex 40mg Tablet
36237,Zolfrac 5mg/100ml Injection
36238,Zolfresh 10mg Tablet
36239,Zolfresh 12.5mg Tablet CR
36240,Zolfresh 5 Tablet
36241,Zolfresh 6.25mg Tablet CR
36242,Zolfresh ODT 10mg Tablet
36243,Zolfresh ODT 5mg Tablet
36244,Zolid 600mg Tablet
36245,Zolid C 500mg/600mg Tablet
36246,Zolimax 600mg Tablet
36247,Zoline 100 Tablet
36248,Zoline 50 Tablet
36249,Zoline Eye Drop
36250,Zoline-Plus Eye Drops
36251,Zolipax 0.25mg Tablet
36252,Zolive Cream
36253,Zolive F Cream
36254,Zolmate 2% Ointment
36255,Zolmet 10mg Tablet
36256,Zolmist Nasal Spray
36257,Zolnap 5mg Tablet
36258,Zolo 10mg Tablet
36259,Zolock 30mg/20mg Capsule SR
36260,Zolo-DSR Capsule
36261,Zoloft 100mg Tablet
36262,Zolpid 10mg Tablet
36263,Zolpidox 0.25 MD Tablet
36264,Zolpigress 12.5mg Tablet
36265,Zolpinite 5mg Tablet
36266,Zolpirest 10mg Tablet
36267,Zolpirest M 3mg/10mg Tablet
36268,Zolset D 30mg/20mg Capsule PR
36269,Zolsoma 10 Tablet
36270,Zolsoma 5 Tablet
36271,Zoltan D 30mg/40mg Capsule SR
36272,Zoltee 10mg Tablet
36273,Zoltrate 10mg Tablet
36274,Zolvinac-CS Eye Drop
36275,Zomacton Injection
36276,Zomax 500mg Tablet
36277,Zomelis 50mg Tablet
36278,Zomelis Met 50mg/1000mg Tablet
36279,Zomelis Met 50mg/500mg Tablet
36280,Zomelis Met 50mg/850mg Tablet
36281,Zomelis SG Tablet
36282,Zomelis SR 100 Tablet
36283,Zomelis-D 5 Tablet SR
36284,Zomelis-D 50/5 Tablet
36285,Zomelis-D Tablet SR
36286,Zomelis-DM 500 Tablet SR
36287,Zomelis-DM Forte Tablet SR
36288,Zomet 500mg Tablet
36289,Zomet 500mg Tablet SR
36290,Zomet SR Tablet
36291,Zomycin 250mg Tablet
36292,Zona 0.5 Tablet
36293,Zonalta 8mg Tablet
36294,Zonamax ES 1000mg/500mg Injection
36295,Zonamax PS 100mg/100mg Injection
36296,Zonasoft Eye Drop
36297,Zone 500 mg/500 mg Injection
36298,Zone-F Cream
36299,Zonegran Tablet
36300,Zoneph Eye Drop
36301,Zonimid 100 Capsule
36302,Zonimid 50 Capsule
36303,Zonisep 100 Capsule
36304,Zonisep 25 Capsule
36305,Zonisep 50 Capsule
36306,Zonticin Eye/Ear Drop
36307,Zool DSR 30 mg/20 mg Capsule
36308,Zoom 40 Tablet
36309,Zoom D 10 mg/20 mg Capsule
36310,Zooma Mps Oral Suspension Mint
36311,Zoonovac-V Vaccine
36312,Zop 10mg/40mg Tablet
36313,Zopan 40mg Tablet
36314,Zopi 200mg Tablet
36315,Zopicon 10mg Tablet
36316,Zopicon 7.5mg Tablet
36317,Zopimin S 1mg Tablet
36318,Zopisign 10mg Tablet
36319,Zora 20mg Tablet
36320,Zorab D 10 mg/20 mg Tablet
36321,Zora-DSR Capsule
36322,Zoraz DSR 30mg/20mg Capsule
36323,Zorbax 500mg Tablet
36324,Zorbax Oral Suspension
36325,Zorem 5 Capsule
36326,Zoreso L 75mg/40mg Capsule
36327,Zoritraz-Forte Capsule
36328,Zorno Tablet
36329,Zorox 150mg Tablet
36330,Zorrent 4mg Injection
36331,Zoryl 0.5 Tablet
36332,Zoryl 1 Tablet
36333,Zoryl 2 Tablet
36334,Zoryl 3 Tablet
36335,Zoryl 4 Tablet
36336,Zoryl M 0.5 Tablet PR
36337,Zoryl M 1 Forte Tablet PR
36338,Zoryl M 3 Forte Tablet PR
36339,Zoryl M 3mg/500mg Tablet PR
36340,Zoryl M2 Forte Tablet PR
36341,Zoryl MF 1 Tablet
36342,Zoryl MP 1 Tablet ER
36343,Zoryl MP 2 Forte Tablet SR
36344,Zoryl MP 2 Tablet ER
36345,Zoryl MV 1 Tablet SR
36346,Zoryl MV 1/0.3 Tablet SR
36347,Zoryl MV 2 Tablet SR
36348,Zoryl MV 2/0.3 Tablet SR
36349,Zoryl MV Forte 2mg/1000mg/0.2mg Tablet
36350,Zoryl-M 1 Tablet PR
36351,Zoryl-M 2 Tablet PR
36352,Zoryl-M 4 Forte Tablet PR
36353,Zoryl-M4 Tablet PR
36354,Zosa Tablet
36355,Zosa-DSR Capsule
36356,Zosa-HP Tablet Combikit
36357,Zosa-L Capsule PR
36358,Zosdem Clav 200mg/125mg Tablet
36359,Zosec D Capsule
36360,ZOsert 100 Tablet
36361,ZOsert 25 Tablet
36362,ZOsert 50 Tablet
36363,Zostavax Vaccine
36364,ZosTER 400mg Tablet DT
36365,ZosTER 800 Tablet
36366,ZosTER Cream
36367,Zostum 1.5gm Injection
36368,Zostum 2000 mg/1000 mg Injection
36369,Zostum 500 Injection
